_date,total_clones,unique_clones
2024-06-14,17,2
2024-06-15,16,1
2024-06-16,16,1
2024-06-17,16,1
2024-06-18,17,2
2024-06-19,16,1
2024-06-20,16,1
2024-06-21,16,1
2024-06-22,17,2
2024-06-23,16,1
2024-06-24,16,1
2024-06-25,16,1
2024-06-26,16,1
2024-06-27,85,6
2024-06-28,16,1
2024-06-29,16,1
2024-06-30,18,1
2024-07-01,18,2
2024-07-02,16,1
2024-07-03,16,1
2024-07-04,16,1
2024-07-05,16,1
2024-07-06,16,1
2024-07-07,18,1
2024-07-08,16,1
2024-07-09,32,1
2024-07-10,16,1
2024-07-11,16,1
2024-07-12,17,2
2024-07-13,16,1
2024-07-14,20,2
2024-07-15,16,1
2024-07-16,16,1
2024-07-17,16,1
2024-07-18,16,1
2024-07-19,17,2
2024-07-20,16,1
2024-07-21,19,2
2024-07-22,16,1
2024-07-23,16,1
2024-07-24,51,2
2024-07-25,17,2
2024-07-26,16,1
2024-07-27,17,2
2024-07-28,18,1
2024-07-29,16,1
2024-07-30,33,2
2024-07-31,16,1
2024-08-01,16,1
2024-08-02,67,3
2024-08-03,17,2
2024-08-04,20,2
2024-08-05,101,5
2024-08-06,17,2
2024-08-07,16,1
2024-08-08,17,2
2024-08-09,118,4
2024-08-10,17,2
2024-08-11,20,3
2024-08-12,20,5
2024-08-13,16,1
2024-08-14,16,1
2024-08-15,18,3
2024-08-16,260,10
2024-08-17,19,4
2024-08-18,21,3
2024-08-19,69,4
2024-08-20,37,5
2024-08-21,101,2
2024-08-22,73,7
2024-08-23,20,5
2024-08-24,17,2
2024-08-25,19,2
2024-08-26,17,2
2024-08-27,51,3
2024-08-28,50,2
2024-08-29,18,3
2024-08-30,114,8
2024-08-31,21,6
2024-09-01,19,2
2024-09-02,18,3
2024-09-03,20,4
2024-09-04,32,1
2024-09-05,17,2
2024-09-06,16,1
2024-09-07,16,1
2024-09-08,19,2
2024-09-09,19,4
2024-09-10,33,2
2024-09-11,54,6
2024-09-12,15,1
2024-09-13,90,1
2024-09-14,18,4
2024-09-15,20,4
2024-09-16,19,5
2024-09-17,15,1
2024-09-18,48,3
2024-09-19,18,4
2024-09-20,17,3
2024-09-21,15,1
2024-09-22,18,2
2024-09-23,19,5
2024-09-24,18,4
2024-09-25,15,1
2024-09-26,18,4
2024-09-27,15,1
2024-09-28,15,1
2024-09-29,22,5
2024-09-30,18,4
2024-10-01,15,1
2024-10-02,17,3
2024-10-03,15,1
2024-10-04,15,1
2024-10-05,15,1
2024-10-06,18,2
2024-10-07,16,2
2024-10-08,15,1
2024-10-09,15,1
2024-10-10,15,1
2024-10-11,15,1
2024-10-12,15,1
2024-10-13,17,1
2024-10-14,15,1
2024-10-15,15,1
2024-10-16,15,1
2024-10-17,15,1
2024-10-18,15,1
2024-10-19,15,1
2024-10-20,20,4
2024-10-21,68,6
2024-10-22,15,1
2024-10-23,15,1
2024-10-24,15,1
2024-10-25,15,1
2024-10-26,15,1
